id,company_name,domain,feed_url,discovery_method
18344,Tame TIMES - A fresh approach to community news,tametimes.co.za,,not_found
18364,Doar Dinamo,doardinamo.ro,https://doardinamo.ro/feed/,autodiscovery
18366,Noticias 360,360noticias.cl,https://360noticias.cl/feed/,autodiscovery
18365,Daily Sentinel,romesentinel.com,,not_found
18367,De Groene Amsterdammer,groene.nl,https://www.groene.nl/feed.atom,autodiscovery
18363,Psicologia e Musicoterapia,focus-psicologia.it,,not_found
18370,103.1 PowerFM,powerfmballarat.com.au,https://powerfmballarat.com.au/feed,pattern
18371,100.7 WITL Lansing's #1 For New Country,witl.com,https://witl.com/feed/,autodiscovery
18358,Easy 93.1 - WFEZ,easy93.com,,not_found
18369,105.5 WDUV,wduv.com,,not_found
18377,Tiền Phong,tienphong.vn,https://tienphong.vn/rss/home.rss,autodiscovery
18360,Primi Stili por Rafa Donini,primistili.com.br,,not_found
18378,Pattaya Mail Online,pattayamail.com,https://www.pattayamail.com/feed,autodiscovery
18357,Dla Nastolatek,dlanastolatek.pl,,not_found
18381,Echo Press,echopress.com,https://www.echopress.com/index.rss,autodiscovery
18380,APK4Fun,apk4fun.com,,not_found
18385,The Republican Eagle,republicaneagle.com,,not_found
18384,EspaceFrancais.com,espacefrancais.com,,not_found
18368,Backnanger Kreiszeitung,bkz.de,,not_found
18388,989 Rewind Radio,989rewindradio.com,https://989rewindradio.com/feed,pattern
18386,Przepisy Joli,przepisyjoli.com,https://przepisyjoli.com/feed,pattern
18390,Camia Haber,camiahaber.com,https://camiahaber.com/feed,pattern
18389,FOX ABC Maine,foxbangor.com,,not_found
18393,Faze Magazin,fazemag.de,https://www.fazemag.de/feed/,autodiscovery
18375,24opole,24opole.pl,,not_found
18310,Nehnuteľnosti,nehnutelnosti.sk,,not_found
18396,São Joaquim Online,saojoaquimonline.com.br,https://saojoaquimonline.com.br/feed/,autodiscovery
18387,Rádio Condestável,radiocondestavel.pt,,not_found
18395,Quill & Quire,quillandquire.com,,not_found
18399,Hayadan,hayadan.org.il,https://www.hayadan.org.il/feed,autodiscovery
18391,"FOX 47 TV, Rochester",myfox47.com,,not_found
18383,Connector Dubai,connector.ae,,not_found
18402,Maringá Post,maringapost.com.br,https://maringapost.com.br/feed/,autodiscovery
18401,Power Engineering Int,powerengineeringint.com,,not_found
18407,Atlántico Hoy,atlanticohoy.com,https://www.atlanticohoy.com/uploads/feeds/feed_atlantico-hoy_es.xml,autodiscovery
18398,Nevada News Group,nevadanewsgroup.com,,not_found
18408,PUNCH,punchdrink.com,https://punchdrink.com/feed,pattern
18403,Public News Service,publicnewsservice.org,,not_found
18412,Esmeraldino.com,esmeraldino.com,https://esmeraldino.com/feed/,autodiscovery
18409,Register Herald,registerherald.com,https://www.registerherald.com/feed/,autodiscovery
18415,Cineseries.com,cineserie.com,https://cineserie.com/feed,pattern
18416,Q106.5,q1065.fm,https://q1065.fm/feed/,autodiscovery
18394,Catapult,catapult.co,,not_found
18418,WMAR-2 News baltimore,wmar2news.com,https://www.wmar2news.com/index.rss,autodiscovery
18419,Smart Property Investment,smartpropertyinvestment.com.au,https://smartpropertyinvestment.com.au/?format=feed&type=rss,autodiscovery
18400,Free Speech TV,freespeech.org,,not_found
18420,44News,wevv.com,,not_found
18373,"Der Prignitzer - Ganz oben in Brandenburg, Nachrichten & mehr",prignitzer.de,,not_found
18414,San Marcos Daily Record,sanmarcosrecord.com,,not_found
18404,Gütsel Print und Online für den Kreis Gütersloh,guetsel.de,,not_found
18425,Reach Out Recovery,reachoutrecovery.com,https://reachoutrecovery.com/feed/,autodiscovery
18426,Alerta Geo,alertageo.org,https://www.alertageo.org/feed/,autodiscovery
18427,Urbanist Network,saigoneer.com,https://saigoneer.com/?format=feed&type=rss,autodiscovery
18417,Hola News,holanews.com,,not_found
18432,amy,amy-magazine.com,https://amy-magazine.com/feed/,autodiscovery
18428,De Agostini Editore,deabyday.tv,,not_found
18434,Atatürk Üniversitesi,atauni.edu.tr,https://atauni.edu.tr/feed/,autodiscovery
18435,PAGE,page-online.de,https://page-online.de/feed/,autodiscovery
18423,Sudbury's Pure Country,kicx917.com,,not_found
18436,Rádio Estação FM 89.5,estacaofm.com.br,,not_found
18439,Golf Digest Middle East,golfdigestme.com,https://golfdigestme.com/feed,pattern
18438,El Diario Honduras,eldiario.hn,https://eldiario.hn/feed/,pattern
18430,Carlow Live,carlowlive.ie,,not_found
18442,EL9NOU.CAT Osona,el9nou.cat,https://el9nou.cat/feed,pattern
18410,Peninsula Clarion,peninsulaclarion.com,https://peninsulaclarion.com/feed,pattern
18446,Business Matters,bmmagazine.co.uk,https://bmmagazine.co.uk/feed/,autodiscovery
18443,Fórmula Moto,formulamoto.es,,not_found
18449,Little Village Mag,littlevillagemag.com,https://littlevillagemag.com/feed/,autodiscovery
18450,TechRaptor,techraptor.net,https://techraptor.net/feed,autodiscovery
18451,Looopings,looopings.nl,https://www.looopings.nl/rss/,autodiscovery
18448,Southbank Research,southbankresearch.com,https://southbankresearch.com/rss,pattern
18444,QBM,quartzltd.com,,not_found
18441,Real Deals Media,realdealsmedia.com,,not_found
18457,Čarujeme.cz,carujeme.cz,https://carujeme.cz/feed/,autodiscovery
18458,Sugerly,sugerly.com,,not_found
18424,PanduLaju,pandulaju.com.my,,not_found
18459,Sain et Naturel,sain-et-naturel.com,https://sain-et-naturel.ouest-france.fr/feed/,autodiscovery
18263,Auto Focus,autofocus.ca,,not_found
18464,Courrier Laval,courrierlaval.com,https://courrierlaval.com/feed/,autodiscovery
18421,Radio America,radioamerica.net,,not_found
18462,Haller Kreisblatt,haller-kreisblatt.de,https://www.haller-kreisblatt.de/_export/site_rss/hk/index.rss,autodiscovery
18467,Add to Bucketlist,addtobucketlist.com,https://www.addtobucketlist.com/feed/,autodiscovery
18466,KISS El Paso,kisselpaso.com,https://kisselpaso.com/feed/,autodiscovery
18460,FRONT of HOUSE,fohonline.com,,not_found
18471,Giornale.SM,giornalesm.com,https://giornalesm.com/feed/,autodiscovery
18453,Governing Magazine,governing.com,,not_found
18468,The Pilot Newspaper,thepilot.com,,not_found
18472,The Advertiser-Tribune,advertiser-tribune.com,,not_found
18475,Link NKY,linknky.com,https://linknky.com/feed/,autodiscovery
18473,Flagpole Magazine,flagpole.com,,not_found
18474,Maximum Yield,maximumyield.com,,not_found
18478,The Christian Century,christiancentury.org,https://christiancentury.org/feed,pattern
18437,Bursadan Haber Var,bursadanhabervar.com,,not_found
18469,Hawaiʻi Public Radio,hawaiipublicradio.org,,not_found
18485,The Southern Maryland Chronicle,southernmarylandchronicle.com,https://southernmarylandchronicle.com/feed/,autodiscovery
18483,Selma Times-Journal,selmatimesjournal.com,https://selmatimesjournal.com/rss.xml,pattern
18479,L'Avantage Gaspésien,lavantagegaspesien.com,http://lavantagegaspesien.com/feed,pattern
18454,The Alpena News,thealpenanews.com,,not_found
18487,Termalfurdo,termalfurdo.hu,https://termalfurdo.hu/rss,pattern
18476,Plateform Magazine,plateformag.com,,not_found
18470,Huaso Amigo,caballoyrodeo.cl,,not_found
18461,Download by Request,downloadbyrequest.com,,not_found
18491,The Rising Nepal,risingnepaldaily.com,https://risingnepaldaily.com/rss,pattern
18495,The Caledonian-Record,caledonianrecord.com,,not_found
18500,Blagoevgrad.eu,blagoevgrad.eu,https://blagoevgrad.eu/feed,pattern
18501,SportsPro,sportspromedia.com,https://www.sportspro.com/feed/,autodiscovery
18480,Film Threat,filmthreat.com,,not_found
18503,e-neatza.ro,e-neatza.ro,,not_found
18502,Stanly News and Press,thesnaponline.com,https://thesnaponline.com/feed,pattern
18505,The Coastland Times,thecoastlandtimes.com,https://thecoastlandtimes.com/rss.xml,pattern
18497,El Diario,eldiariobalcarce.com.ar,,not_found
18486,Németországi Magyarok nemetorszagi-magyarok.de,nemetorszagi-magyarok.de,,not_found
18490,Planeta Triatlón,planetatriatlon.com,,not_found
18507,NLA media access,nla.co.uk,https://www.nlamediaaccess.com/feed/,autodiscovery
18509,Snowmobile,snowmobile.com,https://snowmobile.com/feed/,pattern
18508,Freelance journalist,rachaelglazier.co.uk,,not_found
18506,Citywire Financial Publishers,citywire.co.uk,,not_found
18515,Kinston Free Press,eu.kinston.com,,not_found
18514,Live Design,livedesignonline.com,https://livedesignonline.com/rss.xml,pattern
18519,Four Winds Casinos,fourwindscasino.com,https://fourwindscasino.com/comments/feed/,autodiscovery
18513,Esquire Korea,esquirekorea.co.kr,https://esquirekorea.co.kr/rss,pattern
18511,Sturgis Journal,sturgisjournal.com,,not_found
18522,Mirror Review,mirrorreview.com,https://www.mirrorreview.com/feed/,autodiscovery
18525,FSElite,fselite.net,https://fselite.net/feed,pattern
18494,Pinoy OFW,pinoy-ofw.com,,not_found
18512,Moto1Pro,moto1pro.com,,not_found
18518,U4Uvoice,u4uvoice.com,,not_found
18529,Razones de Cuba,razonesdecuba.cu,https://razonesdecuba.cu/feed/,autodiscovery
18528,FCP Euro,fcpeuro.com,,not_found
18520,SóCarrão,socarrao.com.br,,not_found
18527,American Biotech Labs,ablsilver.com,,not_found
18532,Telemundo Austin,telemundoaustin.com,https://telemundoaustin.com/.rss,pattern
18534,City Football Group,cityfootballgroup.com,https://www.cityfootballgroup.com/blog-feed.xml,autodiscovery
18531,Zillow Group,zillow.com,,not_found
18533,KOAT Action News,koat.com,,not_found
18536,Free Library of Philadelphia,freelibrary.org,,not_found
18530,MVP Athletic Club,mvpsportsclubs.com,,not_found
18540,Exam-eg.com,exam-eg.com,,not_found
18535,Arcis Golf,arcisgolf.com,,not_found
18489,DUDEPLACE MUSIC NEWS,dudeplace.co,,not_found
18543,Glam Adelaide,glamadelaide.com.au,https://glamadelaide.com.au/feed/,autodiscovery
18539,Fairplex,fairplex.com,,not_found
18545,Hilton Head Health,hhhealth.com,https://www.hhhealth.com/feed/,autodiscovery
18541,Brooklyn Public Library,bklynlibrary.org,,not_found
18542,New Orleans Baptist Theological Seminary,nobts.edu,,not_found
18526,Arabian Business,arabianbusiness.com,http://arabianbusiness.com/feed,pattern
18548,Samacharwala,samacharwala.com,,not_found
18550,Houghton Mifflin Harcourt,hmhco.com,,not_found
18549,DISQO,disqo.com,,not_found
18551,Ripley Entertainment,ripleys.com,,not_found
18544,Kindred Group,kindredgroup.com,,not_found
18554,Kansas City Chiefs,chiefs.com,https://chiefs.com/news/rss,pattern
18546,Spectrum,spectrum.com,,not_found
18555,Alamy,alamy.com,https://alamy.com/blog/feed,pattern
18553,ClubCorp,clubcorp.com,,not_found
18558,Redi-Data,redidata.com,https://www.redidata.com/feed/,autodiscovery
18556,Marshfield News-Herald,marshfieldnewsherald.com,,not_found
18557,Universal Studios,universalstudios.com,,not_found
18559,CMA CGM,cma-cgm.com,,not_found
18560,Forex Capital Markets,fxcm.com,,not_found
18562,Supreme Committee for Delivery & Legacy,qatar2022.qa,,not_found
18564,JY International Cultural Communications,thatsmags.com,https://thatsmags.com/feed/,pattern
18563,The J. Paul Getty Trust,getty.edu,,not_found
18566,The KMTV,3newsnow.com,https://www.3newsnow.com/index.rss,autodiscovery
18565,Midtown Athletic Clubs,midtown.com,https://www.midtown.com/feed/,autodiscovery
18568,Streann Media,streann.com,https://streann.com/feed/,autodiscovery
18552,APNIC,apnic.net,,not_found
18567,Mile High Sports,milehighsports.com,,not_found
18569,The Joint,thejoint.com,,not_found
18572,USA Hockey,usahockey.com,http://usahockey.com/news_rss_feed?tags=752796,autodiscovery
18571,Mayo Clinic,mayoclinic.org,,not_found
18573,Ledger Publishing,theledger.com,,not_found
18570,Western News & Info,westernnews.com,,not_found
18576,Times Review,timesreview.com,https://timesreview.com/feed/,autodiscovery
18577,Conscience et Eveil Spirituel,conscience-et-eveil-spirituel.com,https://www.conscience-et-eveil-spirituel.com/feed,autodiscovery
18488,Slovice,slovice.com,,not_found
18579,Metro Weekly,metroweekly.com,https://www.metroweekly.com/feed/,autodiscovery
18580,Pure Barre,purebarre.com,,not_found
18578,Municipality of Meaford,meaford.ca,,not_found
18575,Williams Lea Tag,wlt.com,,not_found
18582,Paf,paf.com,,not_found
18586,Carnegie Museum of Art,cmoa.org,https://carnegieart.org/feed/,autodiscovery
18587,Where Y'at Magazine,whereyat.com,,not_found
18583,San Francisco Museum of Modern Art,sfmoma.org,,not_found
18589,las4esquinas.com,las4esquinas.com,https://las4esquinas.com/feed/,autodiscovery
18523,Millet میللەت,milletpress.com,,not_found
18588,Seneca Niagara Resort & Casino,senecaniagaracasino.com,,not_found
18592,WSBT-TV,wsbt.com,https://wsbt.com/.rss,pattern
18590,National Hot Rod Association,nhra.com,,not_found
18591,Sunshine Health,sunshinehealth.com,,not_found
18595,Knitting Factory Group,kfgconsulting.com,https://kfgconsulting.com/feed/,autodiscovery
18593,Healthians,healthians.com,,not_found
18597,DMGT,dmgt.com,https://www.dmgt.com/feed/,autodiscovery
18596,St. Louis Park,stlouispark.org,,not_found
18561,Alamo Drafthouse Cinema,drafthouse.com,,not_found
18584,KT SAT,ktsat.com,,not_found
18599,Springer Nature,springernature.com,,not_found
18601,IMG Academy,imgacademy.com,,not_found
18605,ProGreen,progreen.com,https://progreen.com/feed/,autodiscovery
18603,The Seattle Public Library,spl.org,https://spl.org/blog/feed,pattern
18594,Tips.at,tips.at,,not_found
18608,Immobilien Zeitung,iz.de,https://iz.de/news/feed/,autodiscovery
18607,Beasiswa Indonesia,beasiswaindo.com,,not_found
18609,Infotaller,infotaller.tv,https://infotaller.tv/rss,pattern
18602,POWDR,powdr.com,,not_found
18574,The Diggers Club,diggers.com.au,,not_found
18613,Happiful Magazine,happiful.com,,not_found
18614,Netzpiloten,netzpiloten.de,https://www.netzpiloten.de/feed/,autodiscovery
18616,Betevé,beteve.cat,https://beteve.cat/feed/,autodiscovery
18600,PrimeSport,primesport.com,,not_found
18606,Starsat,starsat.co.za,,not_found
18615,Legal Tribune Online,lto.de,https://lto.de/feed.xml,pattern
18612,MuggleNet.com,mugglenet.com,https://mugglenet.com/feed/,autodiscovery
18623,Hargo.co.id,hargo.co.id,,not_found
18625,Nanaimo News Now,nanaimonewsnow.com,https://nanaimonewsnow.com/feed,pattern
18626,Periódico El Universitario,eluniversitario.com.bo,,not_found
18628,Lion's Roar,lionsroar.com,https://www.lionsroar.com/feed/,autodiscovery
18627,Murray Valley Standard,murrayvalleystandard.com.au,https://murrayvalleystandard.com.au/feed/,autodiscovery
18610,Ekstra Sierpc,ekstrasierpc.pl,,not_found
18632,Eat Stay Play Beaufort,eatstayplaybeaufort.com,https://www.eatstayplaybeaufort.com/feed/,autodiscovery
18629,Kungälvs-Posten,kungalvsposten.se,https://kungalvsposten.se/rss,pattern
18622,BeautiMode,beautimode.com,,not_found
18631,FTChinese.com - FT中文网,ftchinese.com,,not_found
18641,EnsembleIQ,ensembleiq.com,https://ensembleiq.com/feed/,autodiscovery
18642,Cuarto,cuarto.com.ar,https://www.cuarto.com.ar/feed/,autodiscovery
18643,Yukon News,yukon-news.com,https://yukon-news.com/feed,pattern
18621,經理人月刊MANAGERtoday,managertoday.com.tw,,not_found
18646,Gas Processing,gasprocessingnews.com,,not_found
18634,Facetpo40.pl,facetpo40.pl,,not_found
18650,Investment Executive,investmentexecutive.com,https://www.investmentexecutive.com/feed/,autodiscovery
18651,Bless This Stuff,blessthisstuff.com,https://blessthisstuff.com/rss,pattern
18637,UrbanLife Health,urbanlifehk.com,,not_found
18624,Facetaste,kohsantepheap.tv,,not_found
18636,PopBuzz,popbuzz.com,,not_found
18657,AbesPress,atlasabinfo.com,https://www.atlasabinfo.com/feeds/posts/default,autodiscovery
18547,Comcast,corporate.comcast.com,,not_found
18658,BizWest,bizwest.com,https://bizwest.com/feed,pattern
18655,KPIC,kpic.com,https://kpic.com/.rss,pattern
18661,Grands-Mères,grands-meres.net,https://www.grands-meres.net/feed/,autodiscovery
18649,Friday Magazine,fridaymagazine.ae,,not_found
18664,Leventogenna Kritimas,leventogennakritimas.gr,https://leventogennakritimas.gr/feed/,autodiscovery
18663,Ayurveda Del Tibet,ayurvedadeltibet.com,,not_found
18668,"OPEN magazine, India",openthemagazine.com,https://openthemagazine.com/feed,pattern
18667,The Travel,thetravel.com,,not_found
18671,Rosario Central,rosariocentral.com,https://rosariocentral.com/pagina-ejemplo/feed/,autodiscovery
18669,Glossy,glossy.co,https://glossy.co/feed,pattern
18672,KLAW 101,klaw.com,https://klaw.com/feed/,autodiscovery
18653,KTK,ktk.kz,,not_found
18676,Travel Awaits,travelawaits.com,https://www.travelawaits.com/feed/,autodiscovery
18679,104.7 The Lizard - The Rock of Kelowna,1047thelizard.ca,https://1047thelizard.ca/feed,pattern
18674,Lannoo Uitgeverij,lannoo.be,https://lannoo.be/rss.xml,pattern
18659,Hej Mielec,hej.mielec.pl,,not_found
18652,Dnevno.ba,dnevno.ba,,not_found
18683,Israel21c,israel21c.org,https://unpacked.media/feed/,autodiscovery
18685,TRT Arabic,trtarabi.com,https://www.trtarabi.com/feed/rss.xml,autodiscovery
18686,El Ideal Gallego,elidealgallego.com,https://elidealgallego.com/rss,pattern
18662,Kantor Berita Radio,kbr.id,,not_found
18689,Mais Tupã,maistupa.com,,not_found
18682,MV digital,mv-online.de,,not_found
18648,PakStyle.pk,pakstyle.pk,,not_found
18677,TV-MEDIA,tv-media.at,,not_found
18691,Zamalek SC,el-zamalek.com,,not_found
18695,Cali Buenas Noticias,calibuenasnoticias.com,,not_found
18680,Italia Che Cambia,italiachecambia.org,,not_found
18698,PULSE.rs,pulse.rs,https://pulse.rs/feed/,autodiscovery
18694,Qué Recetas,querecetas.com,,not_found
18700,Right Wing Watch,rightwingwatch.org,https://rightwingwatch.org/feed,pattern
18687,Potsdamer Neueste Nachrichten,pnn.de,,not_found
18703,Simcoe Reformer,simcoereformer.ca,https://www.simcoereformer.ca/feed/atom,autodiscovery
18699,Society Aberdeen,societyaberdeen.co.uk,,not_found
18705,Lisa a la mode,lisaalamode.com,https://consciouslylisa.com/feed/,autodiscovery
18696,USKinfo.ba,uskinfo.ba,,not_found
18708,Sarasota Magazine,sarasotamagazine.com,https://sarasotamagazine.com/feed,autodiscovery
18702,San Diego Reader,sandiegoreader.com,,not_found
18710,Potomac Local News,potomaclocal.com,https://potomaclocal.com/feed,pattern
18709,Münstersche Zeitung,muensterschezeitung.de,,not_found
18712,Zenski Magazin,zenskimagazin.rs,https://zenskimagazin.rs/rss,pattern
18706,Sašina kuhinja,sasina-kuhinja.com,https://sasina-kuhinja.com/feed,pattern
18714,Ritam grada,ritamgrada.rs,,not_found
18692,OnPress.info,onpress.info,,not_found
18715,93.1 WIBC-FM,wibc.com,https://wibc.com/feed/,autodiscovery
18716,Pomorac.hr,pomorac.hr,https://pomorac.hr/feed/,autodiscovery
18704,SME Thailand,smethailandclub.com,,not_found
18717,Satu Johor,satujohor.net,,not_found
18713,pv magazine,pv-magazine.com,https://pv-magazine.com/feed/,pattern
18723,Diasporamessenger.com,diasporamessenger.com,https://diasporamessenger.com/feed/,autodiscovery
18724,Kokoro no Shohōsen,healthfitnessbeautydiet.com,https://healthfitnessbeautydiet.com/?xml,autodiscovery
18725,299com,2-9-9.com,https://2-9-9.com/feed,autodiscovery
18711,Rekord,rekord.co.za,,not_found
18726,Paris Secret,parissecret.com,https://parissecret.com/feed,pattern
18729,POV International,pov.international,https://pov.international/feed/,autodiscovery
18721,Gamba.cl,gamba.cl,,not_found
18727,ManilaShaker,manilashaker.com,,not_found
18719,Porsche Cars Australia,womanwithdrive.com.au,,not_found
18730,El Canal Del Fútbol,elcanaldelfutbol.com,,not_found
18733,Mansfield Town Football Club,mansfieldtown.net,https://mansfieldtown.net/rss.xml,pattern
18737,Redwood News,kiem-tv.com,,not_found
18738,AdverTimes,advertimes.com,https://www.advertimes.com/feed/,autodiscovery
18742,Mamanpourlavie.com,mamanpourlavie.com,https://mamanpourlavie.com/rss,pattern
18741,Pulitzer Center on Crisis Reporting,pulitzercenter.org,,not_found
18744,Q105 WRBQ,myq105.com,https://myq105.com/feed/,autodiscovery
18743,Asia Economy,asiae.co.kr,https://www.asiae.co.kr/news/rss/asia_rss.htm,autodiscovery
18746,Revista Vida y Éxito,vidayexito.net,https://www.vidayexito.net/feed/,autodiscovery
18697,BABY CỦA TÔI,babycuatoi.vn,,not_found
18718,Radio Monastir,radiomonastir.tn,http://radiomonastir.tn/articles/rss,pattern
18748,eleftheriaonline.gr,eleftheriaonline.gr,,not_found
18750,Marietta Daily Journal,mdjonline.com,,not_found
18745,iPop,ipop.gr,,not_found
18751,Marion Star,eu.marionstar.com,,not_found
18731,Shinken Shinbunsha,s-housing.jp,,not_found
18758,Q96.1,q961.com,https://q961.com/feed/,autodiscovery
18759,redagricola,redagricola.com,https://redagricola.com/feed/,autodiscovery
18760,Riot Fest,riotfest.org,https://riotfest.org/feed/,autodiscovery
18761,Ne! Novinite,nenovinite.com,https://nenovinite.com/feed/rss,autodiscovery
18763,KISS FM,kissfm.com.au,https://kissfm.com.au/feed,autodiscovery
18764,Noticias Cartago,noticiascartago.com.co,https://www.noticiascartago.com/feed/,autodiscovery
18765,The Shawnee News-Star,news-star.com,https://www.news-star.com/feed/,autodiscovery
18688,El Millonario Social,elmillonariointeligente.com,,not_found
18736,Manualidades DIY,manualidadesdiy.com,,not_found
18766,The Texan,thetexan.news,,not_found
18772,Artifex.ru/,artifex.ru,https://artifex.ru/rss_vk.php,autodiscovery
18747,Sports Betting Dime,sportsbettingdime.com,,not_found
18779,NBC Sports EDGE,nbcsportsedge.com,,not_found
18756,Aeroin,aeroin.net,,not_found
18781,Lampasas Dispatch Record,lampasasdispatchrecord.com,https://lampasasdispatchrecord.com/rss.xml,pattern
18752,Le Nouveau Gabon,lenouveaugabon.com,,not_found
18777,al-Jumhuriya,aljumhuriya.net,,not_found
18785,Punto a Punto,puntoapunto.com.ar,https://puntoapunto.com.ar/feed/,autodiscovery
18788,Yeshiva World News,theyeshivaworld.com,https://www.theyeshivaworld.com/feed,autodiscovery
18771,COLlive News,collive.com,https://collive.com/feed/,autodiscovery
18789,Central FM Equilibrio,centralfmequilibrio.com,,not_found
18784,Megavision,megavision.com.sv,,not_found
18783,Pro Tools Expert,pro-tools-expert.com,,not_found
18782,Nación Rock,nacionrock.com,,not_found
18795,Sumario,sumario.com.mx,https://sumario.com.mx/feed/,pattern
18769,Retete Papa Bun,retetepapabun.ro,,not_found
18797,Kufura (クフラ),kufura.jp,https://kufura.jp/feed,pattern
18799,La Noticia,lanoticia.com,https://lanoticia.com/feed/,autodiscovery
18801,Devorado Hot News,devorado.com,,not_found
18790,Bykvu,bykvu.com,,not_found
18807,pocketgamer.biz,pocketgamer.biz,https://pocketgamer.biz/rss,pattern
18796,newszonebd.com,newszonebd.com,,not_found
18809,GliEroidelCalcio com,glieroidelcalcio.com,https://www.glieroidelcalcio.com/feed/,autodiscovery
18810,Meridiano 70,meridiano70.co,,not_found
18792,Stylewagon.japan,dressup-navi.net,,not_found
18811,Rottweiler Life,rottweilerlife.com,,not_found
18818,AspenCore,aspencore.com,https://aspencore.com/feed/,autodiscovery
18802,The Muse,themuse.com,,not_found
18821,The Gospel Coalition,thegospelcoalition.org,https://thegospelcoalition.org/feed,pattern
18820,Bilimkurgu Kulübü,bilimkurgukulubu.com,https://www.bilimkurgukulubu.com/feed/,autodiscovery
18808,RTC - Rádio Televisão Cabo-verdiana,rtc.cv,,not_found
18822,Smaczne.to,smaczne.to,,not_found
18815,Spazio Donna Magazine,spaziodonnamagazine.com,,not_found
18755,Stack Magazine Australia,stack.com.au,,not_found
18791,Παρασκηνιακή Δράση,paradrasi.gr,,not_found
18830,Magyar Mezőgazdaság Kft.,magyarmezogazdasag.hu,https://magyarmezogazdasag.hu/feed/,autodiscovery
18831,Baraboo News Republic,baraboonewsrepublic.com,http://wiscnews.com/search/?f=rss&t=article&c=news/community/baraboonewsrepublic&l=50&s=start_time&sd=desc,autodiscovery
18829,Italy Magazine,italymagazine.com,https://italymagazine.com/rss.xml,pattern
18824,Hep,hepmag.com,,not_found
18835,El Seis Doble,e6d.es,,not_found
18836,Jornada Online,jornadaonline.com,,not_found
18839,East Coast Radio,2ec.com.au,https://2ec.com.au/feed,pattern
18840,Mixdown Magazine,mixdownmag.com.au,https://mixdownmag.com.au/feed,pattern
18827,C'est normal au Québec,cestnormalauquebec.com,,not_found
18832,First Moms Club,firstmomsclub.in,,not_found
18844,iHorror,ihorror.com,https://ihorror.com/feed/,autodiscovery
18845,Business AM,businessam.be,https://businessam.be/feed/,autodiscovery
18825,iRock,irock.cl,,not_found
18846,Comunique-se,comunique-se.com.br,https://comunique-se.com.br/blog/feed,pattern
18826,Gailtal Journal,gailtal-journal.at,,not_found
18849,The Salem News,salemnews.com,,not_found
18852,Watchtime,watchtime.net,https://www.watchtime.net/feed/rss,autodiscovery
18854,Demerara Waves,demerarawaves.com,https://demerarawaves.com/feed/,autodiscovery
18855,Västra Nyland,vastranyland.fi,https://www.vastranyland.fi/feeds/feed.xml,autodiscovery
18857,Le Moniteur des pharmacies,lemoniteurdespharmacies.fr,https://www.lemoniteurdespharmacies.fr/feed/,autodiscovery
18856,Readmoo讀墨電子書,readmoo.com,,not_found
18859,Newsradio 560 KPQ,kpq.com,https://kpq.com/feed/,autodiscovery
18858,PetGuide,petguide.com,,not_found
18862,International Monetary Fund,imf.org,,not_found
18847,thinkSPAIN,thinkspain.com,,not_found
18863,Duke Chronicle,dukechronicle.com,,not_found
18866,The Stanford Daily,stanforddaily.com,https://stanforddaily.com/feed/,autodiscovery
18794,Coast Guard News,coastguardnews.com,,not_found
18868,Gadget Flow,thegadgetflow.com,https://thegadgetflow.com/blog/?feed=gfl_google_news,autodiscovery
18869,Jagat Play,jagatplay.com,https://jagatplay.com/feed/,autodiscovery
18870,New Media Film Festival,newmediafilmfestival.com,https://www.newmediafilmfestival.com/feed/,autodiscovery
18837,Sông Lam Nghệ An - SLNA FC,slnafc.com,,not_found
18841,iWatcHome,iwatchome.net,,not_found
18874,Edhat Santa Barbara,edhat.com,https://www.edhat.com/feed/,autodiscovery
18877,Serious About Rugby League,seriousaboutrl.com,https://www.seriousaboutrl.com/feed/,autodiscovery
18860,South Sydney Rabbitohs,rabbitohs.com.au,,not_found
18879,Portal Making Of,portalmakingof.com.br,https://portalmakingof.com.br/feed/,autodiscovery
18882,Drenica Sot,drenicasot.com,,not_found
18878,Suis-Nous,suis-nous.com,https://suis-nous.com/feed,pattern
18885,Senal Colombia,senalcolombia.tv,,not_found
18887,WCHL and Chapelboro,chapelboro.com,https://chapelboro.com/feed,pattern
18842,Rádio Terra Venâncio Aires,asuaradio.com.br,,not_found
18889,Küche Guten Appetit,weltrezept.com,https://weltrezept.com/feed/,autodiscovery
18888,Sostav,sostav.ru,https://sostav.ru/rss,autodiscovery
18867,Woroni,woroni.com.au,,not_found
18880,Rádio Vang FM,vangfm.com.br,,not_found
18893,TechHQ,techhq.com,https://techhq.com/feed/,autodiscovery
18894,Tech Explorist,techexplorist.com,https://www.techexplorist.com/feed/,autodiscovery
18891,Reuben Abati,reubenabati.com.ng,,not_found
18896,Australian Mountain Bike Magazine,ambmag.com.au,https://ambmag.com.au/feed,pattern
18897,Mis Cosillas de Cocina,miscosillasdecocina.com,https://www.miscosillasdecocina.com/feed,autodiscovery
18872,Syrian Researchers - الباحثون السوريون,syr-res.com,,not_found
18886,Isuta,isuta.jp,,not_found
18901,Monaco-Matin,monacomatin.mc,https://www.nicematin.com/monaco/rss,autodiscovery
18902,Novaya Gazeta,novayagazeta.ee,https://novayagazeta.ee/feed/rss,autodiscovery
18900,Scout Magazine,scoutmagazine.ca,,not_found
18890,American Chemical Society,acs.org,,not_found
18905,The Knockturnal,theknockturnal.com,https://theknockturnal.com/feed/,autodiscovery
